"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2011-04-04,53.46,54.89,53.18,53.88,891759.03614458,0,1,24.015964305709,24.658366643105,23.890179232653,24.204641915294,1850400
2011-04-01,52.3,55.5,52.23,54.47,2615855.4216867,0,1,23.494854717332,24.932398409406,23.463408449068,24.46968903352,5427900
2011-03-31,45.47,45.82,45.2,45.65,248144.57831325,0,1,20.426597399562,20.583828740883,20.305304650543,20.507459232241,514900
2011-03-30,45.88,46,45.38,45.53,329927.71084337,0,1,20.610782685109,20.664690573562,20.386166483223,20.453551343789,684600
2011-03-29,44.14,45.71,44.14,45.57,410650.60240964,0,1,19.829118302544,20.534413176468,19.829118302544,20.47152063994,852100
2011-03-28,44.49,45.1,44.47,44.64,806457.8313253,0,1,19.986349643865,20.260381410166,19.977364995789,20.053734504431,1673400
2011-03-25,42.94,44.62,42.94,44.34,1017686.746988,0,1,19.290039418016,20.044749856355,19.290039418016,19.918964783299,2111700
2011-03-24,41.7,42.75,41.46,42.7,497493.97590361,0,1,18.732991237338,19.204685261299,18.625175460432,19.182223641111,1032300
2011-03-23,40.77,41.64,40.59,41.47,480192.77108434,0,1,18.315205101829,18.706037293111,18.23434326915,18.62966778447,996400
2011-03-22,39.9,41.14,39.9,40.9,682939.75903614,0,1,17.924372910546,18.481421091225,17.924372910546,18.373605314319,1417100
2011-03-21,40.12,41.6,40.12,41.57,972385.54216867,0,1,18.023204039376,18.68806799696,18.023204039376,18.674591024847,2017700
2011-03-18,40.68,40.75,39.53,39.69,891566.26506024,0,1,18.274774185489,18.306220453753,17.75815692115,17.830034105754,1850000
2011-03-17,41.71,41.79,40.82,41.3,214554.21686747,0,1,18.737483561375,18.773422153677,18.337666722017,18.553298275828,445200
2011-03-16,39.9,41.16,39.51,40.81,696192.77108434,0,1,17.924372910546,18.4904057393,17.749172273075,18.33317439798,1444600
2011-03-15,39.44,40.46,39.18,39.94,787036.14457831,0,1,17.717726004811,18.175943056659,17.60092557983,17.942342206697,1633100
2011-03-14,41.82,42.13,40.83,40.9,321108.43373494,0,1,18.78689912579,18.92616117096,18.342159046055,18.373605314319,666300
2011-03-11,42,42.32,41.66,42.17,182698.79518072,0,1,18.86776095847,19.011515327677,18.715021941187,18.944130467111,379100
2011-03-10,42.02,43.03,41.52,42.37,275180.72289157,0,1,18.876745606545,19.330470334356,18.652129404659,19.033976947866,571000
2011-03-09,42.39,43.31,42.38,42.69,225204.81927711,0,1,19.042961595941,19.456255407412,19.038469271903,19.177731317073,467300
2011-03-08,40.65,42.98,40.59,42.55,326409.63855422,0,1,18.261297213376,19.308008714167,18.23434326915,19.114838780545,677300
2011-03-07,41.37,41.52,40.19,40.55,330939.75903614,0,1,18.584744544093,18.652129404659,18.05465030764,18.216373972999,686700
2011-03-04,41.82,41.85,40.62,41.2,219566.26506024,0,1,18.78689912579,18.800376097904,18.247820241263,18.508375035451,455600
2011-03-03,41.01,41.98,41.01,41.8,290746.98795181,0,1,18.423020878734,18.858776310394,18.423020878734,18.777914477715,603300
2011-03-02,40.37,40.85,39.95,40.51,294650.60240964,0,1,18.135512140319,18.351143694131,17.946834530735,18.198404676848,611400
2011-03-01,42.29,42.47,40.01,40.32,459277.10843373,0,1,18.998038355564,19.078900188243,17.973788474961,18.113050520131,953000
2011-02-28,41.71,42.17,41.5,41.94,300481.92771084,0,1,18.737483561375,18.944130467111,18.643144756583,18.840807014243,623500
2011-02-25,41.41,41.64,41,41.4,268144.57831325,0,1,18.602713840243,18.706037293111,18.418528554697,18.598221516206,556400
2011-02-24,41.5,41.73,40.58,41.17,392337.34939759,0,1,18.643144756583,18.746468209451,18.229850945112,18.494898063338,814100
2011-02-23,42.12,42.22,40.71,41.62,324433.73493976,0,1,18.921668846922,18.9665920873,18.288251157602,18.697052645036,673200
2011-02-22,43.44,43.72,41.94,42.16,268048.19277108,0,1,19.514655619903,19.640440692959,18.840807014243,18.939638143073,556200
2011-02-18,43.64,44.34,43.46,43.91,199566.26506024,0,1,19.604502100657,19.918964783299,19.523640267978,19.725794849676,414100
2011-02-17,43.3,43.54,42.98,43.49,136771.08433735,0,1,19.451763083375,19.55957886028,19.308008714167,19.537117240092,283800
2011-02-16,42.1,43.31,41.97,43.25,275855.42168675,0,1,18.912684198847,19.456255407412,18.854283986356,19.429301463186,572400
2011-02-15,42.41,42.49,41.31,42.01,238554.21686747,0,1,19.051946244017,19.087884836318,18.557790599866,18.872253282507,495000
2011-02-14,42.57,42.75,42.39,42.51,92626.506024096,0,1,19.12382342862,19.204685261299,19.042961595941,19.096869484394,192200
2011-02-11,41.7,42.65,41.7,42.49,154361.44578313,0,1,18.732991237338,19.159762020922,18.732991237338,19.087884836318,320300
2011-02-10,41.58,42.22,41.38,41.85,134457.8313253,0,1,18.679083348885,18.9665920873,18.58923686813,18.800376097904,279000
2011-02-09,41.95,42.11,41.45,41.79,118361.44578313,0,1,18.845299338281,18.917176522885,18.620683136394,18.773422153677,245600
2011-02-08,41.5,42.04,41.24,42.01,168626.5060241,0.15104,1,18.643144756583,18.885730254621,18.526344331602,18.872253282507,349900
2011-02-07,41.56,42.14,41.11,41.74,193638.55421687,0,1,18.603213925012,18.862835293552,18.40178355287,18.68378607387,401800
2011-02-04,41.48,41.5,41.04,41.34,262072.28915663,0,1,18.567404081076,18.57635654206,18.370449939425,18.504736854187,543800
2011-02-03,41.35,41.82,40.78,41.57,208144.57831325,0,1,18.509213084679,18.719595917806,18.254067946632,18.607690155504,431900
2011-02-02,41.14,41.8,40.94,41.32,226120.48192771,0,1,18.415212244346,18.710643456822,18.325687634505,18.495784393203,469200
2011-02-01,40.41,41.8,40.4,41.32,131036.14457831,0,1,18.088447418425,18.710643456822,18.083971187933,18.495784393203,271900
2011-01-31,40.24,40.65,39.82,40.12,167228.91566265,0,1,18.01235150006,18.195876950235,17.824349819394,17.958636734155,347000
2011-01-28,40.99,40.99,39.84,40.06,259373.4939759,0,1,18.348068786965,18.348068786965,17.833302280378,17.931779351203,538200
2011-01-27,40.6,41.14,40.51,41,163180.72289157,0,1,18.173495797774,18.415212244346,18.133209723346,18.352545017457,338600
2011-01-26,40.49,41.02,40.31,40.63,106698.79518072,0,1,18.124257262362,18.361497478441,18.043685113505,18.186924489251,221400
2011-01-25,40.39,40.6,39.81,40.3,260096.38554217,0,1,18.079494957441,18.173495797774,17.819873588901,18.039208883013,539700
2011-01-24,40.07,40.58,40,40.52,152048.19277108,0,1,17.936255581695,18.16454333679,17.904921968251,18.137685953838,315500
2011-01-21,40.94,41.01,39.78,40.03,193831.3253012,0,1,18.325687634505,18.357021247949,17.806444897425,17.918350659727,402200
2011-01-20,40,40.9,39.64,40.64,235469.87951807,0,1,17.904921968251,18.307782712536,17.743777670536,18.191400719743,488600
2011-01-19,41.66,41.75,40.03,40.29,298072.28915663,0,1,18.647976229933,18.688262304362,17.918350659727,18.03473265252,618500
2011-01-18,41.68,42.08,41.07,41.74,213975.90361446,0,1,18.656928690917,18.8359779106,18.383878630901,18.68378607387,444000
2011-01-14,41.36,41.95,41.24,41.73,168722.89156627,0,1,18.513689315171,18.777786914203,18.459974549266,18.679309843377,350100
2011-01-13,41.28,41.67,40.82,41.35,115469.87951807,0,1,18.477879471235,18.652452460425,18.2719728686,18.509213084679,239600
2011-01-12,40.84,41.27,40.71,41.21,160289.15662651,0,1,18.280925329584,18.473403240743,18.222734333187,18.44654585779,332600
2011-01-11,40.8,40.98,40.1,40.47,148240.96385542,0,1,18.263020407616,18.343592556473,17.949684273171,18.115304801378,307600
2011-01-10,40.4,40.72,40.05,40.57,173542.1686747,0,1,18.083971187933,18.227210563679,17.927303120711,18.160067106298,360100
2011-01-07,40.5,40.76,39.85,40.58,369831.3253012,0,1,18.128733492854,18.245115485647,17.83777851087,18.16454333679,767400
2011-01-06,40.89,40.89,40.18,40.35,250650.60240964,0,1,18.303306482044,18.303306482044,17.985494117108,18.061590035473,520100
2011-01-05,40.62,41.08,40.41,40.81,153349.39759036,0,1,18.182448258759,18.388354861393,18.088447418425,18.267496638108,318200
2011-01-04,41.29,41.38,40.1,40.71,205493.97590361,0,1,18.482355701727,18.522641776155,17.949684273171,18.222734333187,426400
2011-01-03,40.42,41.83,40.33,41.29,225493.97590361,0,1,18.092923648917,18.724072148298,18.052637574489,18.482355701727,467900
2010-12-31,40.03,40.41,39.96,40.03,185734.93975904,0,1,17.918350659727,18.088447418425,17.887017046282,17.918350659727,385400
2010-12-30,40.36,40.52,40.12,40.13,132144.57831325,0,1,18.066066265965,18.137685953838,17.958636734155,17.963112964647,274200
2010-12-29,40.44,40.54,40.32,40.4,92867.469879518,0,1,18.101876109901,18.146638414822,18.048161343997,18.083971187933,192700
2010-12-28,40.43,40.52,40.01,40.38,132240.96385542,0,1,18.097399879409,18.137685953838,17.909398198743,18.075018726949,274400
2010-12-27,40.14,40.5,40.12,40.36,152722.89156627,0,1,17.96758919514,18.128733492854,17.958636734155,18.066066265965,316900
2010-12-23,39.9,40.3,39.61,40.24,177349.39759036,0,1,17.86015966333,18.039208883013,17.73034897906,18.01235150006,368000
2010-12-22,39.55,39.93,39.11,39.9,220578.31325301,0,1,17.703491596108,17.873588354806,17.506537454457,17.86015966333,457700
2010-12-21,39.03,39.6,39.03,39.45,129542.1686747,0,1,17.470727610521,17.725872748568,17.470727610521,17.658729291187,268800
2010-12-20,39.06,39.09,38.27,38.88,171759.03614458,0,1,17.484156301997,17.497584993473,17.130534093124,17.40358415314,356400
2010-12-17,39.08,39.25,38.65,38.88,316192.77108434,0,1,17.493108762981,17.569204681346,17.300630851822,17.40358415314,656100
2010-12-16,38.61,39.05,38.34,38.98,128240.96385542,0,1,17.282725929854,17.479680071505,17.161867706568,17.44834645806,266100
2010-12-15,38.36,39.45,38.21,38.44,244289.15662651,0,1,17.170820167552,17.658729291187,17.103676710171,17.206630011489,506900
2010-12-14,38.19,38.65,38.06,38.46,214939.75903614,0,1,17.094724249187,17.300630851822,17.03653325279,17.215582472473,446000
2010-12-13,38.12,38.29,37.71,38.08,222698.79518072,0,1,17.063390635743,17.139486554108,16.879865185568,17.045485713775,462100
2010-12-10,37.81,38.14,37.65,37.96,258987.95180723,0,1,16.924627490489,17.072343096727,16.853007802616,16.99177094787,537400
2010-12-09,37.75,37.85,37.39,37.71,235662.65060241,0,1,16.897770107537,16.942532412457,16.736625809822,16.879865185568,489000
2010-12-08,37.7,37.9,37.4,37.61,181590.36144578,0,1,16.875388955076,16.964913564917,16.741102040314,16.835102880648,376800
2010-12-07,37.93,38.05,37.51,37.64,233156.62650602,0,1,16.978342256394,17.032057022298,16.790340575727,16.848531572124,483800
2010-12-06,37.15,37.76,36.93,37.47,160578.31325301,0,1,16.629196278013,16.902246338029,16.530719207187,16.772435653759,333200
2010-12-03,36.68,37.38,36.53,37.16,181108.43373494,0,1,16.418813444886,16.73214957933,16.351669987505,16.633672508505,375800
2010-12-02,36.17,37,36.06,36.77,196963.85542169,0,1,16.190525689791,16.562052820632,16.141287154378,16.459099519314,408700
2010-12-01,35.25,36.31,35.16,36.1,282216.86746988,0,1,15.778712484521,16.25319291668,15.738426410092,16.159192076346,585600
2010-11-30,35.47,35.8,35.01,35.09,213831.3253012,0,1,15.877189555346,16.024905161584,15.671282952711,15.707092796648,443700
2010-11-29,35.58,35.98,35.41,35.89,153156.62650602,0,1,15.926428090759,16.105477310441,15.850332172394,16.065191236013,317800
2010-11-26,35.78,35.99,35.48,35.82,39566.265060241,0,1,16.0159527006,16.109953540934,15.881665785838,16.033857622568,82100
2010-11-24,35.43,36.21,35.22,36.09,164385.54216867,0,1,15.859284633378,16.208430611759,15.765283793045,16.154715845854,341100
2010-11-23,35.26,35.34,34.86,35.17,171228.91566265,0,1,15.783188715013,15.818998558949,15.60413949533,15.742902640584,355300
2010-11-22,35.57,36.2,35.34,35.71,127710.84337349,0,1,15.921951860267,16.203954381267,15.818998558949,15.984619087156,265000
2010-11-19,35.62,35.89,35.37,35.77,107807.22891566,0,1,15.944333012727,16.065191236013,15.832427250426,16.011476470108,223700
2010-11-18,35.67,36.19,35.63,35.68,119903.61445783,0,1,15.966714165188,16.199478150775,15.948809243219,15.97119039568,248800
2010-11-17,35.71,35.8,35.15,35.24,185493.97590361,0,1,15.984619087156,16.024905161584,15.7339501796,15.774236254029,384900
2010-11-16,36.01,36.43,35.32,35.67,228337.34939759,0,1,16.118906001918,16.306907682584,15.810046097965,15.966714165188,473800
2010-11-15,36.41,36.81,36.04,36.34,189108.43373494,0,1,16.2979552216,16.477004441283,16.132334693394,16.266621608156,392400
2010-11-12,36.2,36.61,35.82,36.12,180867.46987952,0,1,16.203954381267,16.387479831441,16.033857622568,16.16814453733,375300
2010-11-11,35.9,36.57,35.87,36.46,406024.09638554,0,1,16.069667466505,16.369574909473,16.056238775029,16.32033637406,842500
2010-11-10,36.41,36.44,35.89,36.27,238554.21686747,0,1,16.2979552216,16.311383913076,16.065191236013,16.235287994711,495000
2010-11-09,36.78,37,36.2,36.38,293156.62650602,0,1,16.463575749806,16.562052820632,16.203954381267,16.284526530124,608300
2010-11-08,36.56,37.12,36.48,36.65,270554.21686747,0.15104,1,16.365098678981,16.615767586537,16.329288835045,16.40538475341,561400
2010-11-05,36.52,37.24,36.52,36.94,351469.87951807,0,1,16.280101083951,16.601066932265,16.280101083951,16.467331162134,729300
2010-11-04,35.59,37.17,35.25,36.5,582506.02409639,0,1,15.865520196545,16.569861919235,15.713952990396,16.271185365942,1208700
2010-11-03,35.15,35.27,34.83,35.06,137975.90361446,0,1,15.669374400353,15.722868708405,15.526722912213,15.629253669313,286300
2010-11-02,34.41,35.21,34.4,35.12,251228.91566265,0,1,15.339492834029,15.696121554379,15.335034975025,15.656000823339,521300
2010-11-01,34.82,35.18,33.86,34.08,305204.81927711,0,1,15.522265053208,15.682747977366,15.094310588789,15.192383486885,633300
2010-10-29,33.97,34.58,33.91,34.43,115759.03614458,0,1,15.143347037837,15.415276437104,15.116599883811,15.348408552038,240200
2010-10-28,34.34,34.35,33.63,34.02,145831.3253012,0,1,15.308287820999,15.312745680003,14.991779831689,15.165636332859,302600
2010-10-27,34.25,34.44,33.71,34.09,165493.97590361,0,1,15.268167089959,15.352866411042,15.027442703724,15.19684134589,343400
2010-10-26,34.7,35.15,34.54,34.58,111036.14457831,0,1,15.468770745156,15.669374400353,15.397445001086,15.415276437104,230400
2010-10-25,34.87,35.27,34.71,34.87,116674.69879518,0,1,15.54455434823,15.722868708405,15.47322860416,15.54455434823,242100
2010-10-22,34.99,34.99,34.41,34.64,98361.445783133,0,1,15.598048656283,15.598048656283,15.339492834029,15.44202359113,204100
2010-10-21,35.11,35.25,34.59,34.77,152240.96385542,0,1,15.651542964335,15.713952990396,15.419734296108,15.499975758187,315900
2010-10-20,34.5,35.13,34.45,34.9,141204.81927711,0,1,15.379613565069,15.660458682344,15.357324270047,15.557927925243,293000
2010-10-19,34.63,35.18,34.39,34.53,128337.34939759,0,1,15.437565732125,15.682747977366,15.330577116021,15.392987142082,266300
2010-10-18,34.58,35.35,34.54,35.22,198987.95180723,0,1,15.415276437104,15.75853158044,15.397445001086,15.700579413383,412900
2010-10-15,35.39,35.46,34.01,34.44,261012.04819277,0,1,15.776363016457,15.807568029488,15.161178473855,15.352866411042,541600
2010-10-14,35.07,35.21,34.68,35.05,97445.78313253,0,1,15.633711528318,15.696121554379,15.459855027147,15.624795810309,202200
2010-10-13,35.22,35.71,34.62,35.18,280192.77108434,0,1,15.700579413383,15.919014504597,15.433107873121,15.682747977366,581400
2010-10-12,34.89,35,34.41,34.89,93927.710843373,0,1,15.553470066239,15.602506515287,15.339492834029,15.553470066239,194900
2010-10-11,34.86,35.23,34.86,35.05,77975.903614458,0,1,15.540096489226,15.705037272387,15.540096489226,15.624795810309,161800
2010-10-08,34.96,35.55,34.63,34.93,219084.3373494,0,1,15.58467507927,15.847688760527,15.437565732125,15.571301502256,454600
2010-10-07,35.09,35.11,34.61,34.99,157060.24096386,0,1,15.642627246326,15.651542964335,15.428650014117,15.598048656283,325900
2010-10-06,35.36,35.5,34.8,34.94,163614.45783133,0,1,15.762989439444,15.825399465505,15.5133493352,15.575759361261,339500
2010-10-05,34.86,35.65,34.84,35.34,314361.44578313,0,1,15.540096489226,15.892267350571,15.531180771217,15.754073721436,652300
2010-10-04,34.8,35.1,33.78,34.37,166698.79518072,0,1,15.5133493352,15.647085105331,15.058647716754,15.321661398012,345900
2010-10-01,35.25,35.29,34.56,34.83,176481.92771084,0,1,15.713952990396,15.731784426414,15.406360719095,15.526722912213,366200
2010-09-30,35.15,35.5,34.61,34.84,232433.73493976,0,1,15.669374400353,15.825399465505,15.428650014117,15.531180771217,482300
2010-09-29,34.79,35.16,34.66,34.84,155951.80722892,0,1,15.508891476195,15.673832259357,15.450939309138,15.531180771217,323600
2010-09-28,34.91,35.17,34.57,35.01,162072.28915663,0,1,15.562385784248,15.678290118361,15.410818578099,15.606964374291,336300
2010-09-27,35.15,35.2,34.74,34.88,119469.87951807,0,1,15.669374400353,15.691663695374,15.486602181173,15.549012207235,247900
2010-09-24,34.66,35.24,34.49,35.18,184000,0,1,15.450939309138,15.709495131392,15.375155706064,15.682747977366,381800
2010-09-23,34.28,35.03,34,34.07,198072.28915663,0,1,15.281540666973,15.6158800923,15.15672061485,15.187925627881,411000
2010-09-22,35.65,36.14,34.37,34.64,245397.59036145,0,1,15.892267350571,16.110702441785,15.321661398012,15.44202359113,509200
2010-09-21,35.78,36.31,35.6,35.86,150746.98795181,0,1,15.950219517628,16.186486044859,15.869978055549,15.985882389663,312800
2010-09-20,35.15,35.89,35.14,35.71,121108.43373494,0,1,15.669374400353,15.999255966676,15.664916541348,15.919014504597,251300
2010-09-17,35.19,35.75,34.92,34.95,456771.08433735,0,1,15.68720583637,15.936845940615,15.566843643252,15.580217220265,947800
2010-09-16,35.17,35.55,34.83,35,179180.72289157,0,1,15.678290118361,15.847688760527,15.526722912213,15.602506515287,371800
2010-09-15,35.33,35.64,35.12,35.36,110313.25301205,0,1,15.749615862431,15.887809491567,15.656000823339,15.762989439444,228900
2010-09-14,35.05,35.65,35,35.35,171951.80722892,0,1,15.624795810309,15.892267350571,15.602506515287,15.75853158044,356800
2010-09-13,35.3,35.55,34.87,35.11,192867.46987952,0,1,15.736242285418,15.847688760527,15.54455434823,15.651542964335,400200
2010-09-10,34.81,34.96,34.68,34.79,124722.89156627,0,1,15.517807194204,15.58467507927,15.459855027147,15.508891476195,258800
2010-09-09,35.1,35.1,34.59,34.82,110554.21686747,0,1,15.647085105331,15.647085105331,15.419734296108,15.522265053208,229400
2010-09-08,34.36,35.17,34.36,34.9,143277.10843373,0,1,15.317203539007,15.678290118361,15.317203539007,15.557927925243,297300
2010-09-07,35.13,35.23,33.88,34.55,236867.46987952,0,1,15.660458682344,15.705037272387,15.103226306798,15.40190286009,491500
2010-09-03,35.88,36.37,35.04,35.43,145493.97590361,0,1,15.994798107671,16.213233198885,15.620337951304,15.794194452475,301900
2010-09-02,35.12,35.65,34.87,35.51,164722.89156627,0,1,15.656000823339,15.892267350571,15.54455434823,15.82985732451,341800
