"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2011-03-09,42.45,42.95,42.01,42.8,652000,0,1,27.715576989252,28.042026659326,27.428301279587,27.944091758304,978000
2011-03-08,42.09,42.76,41.74,42.45,338600,0,1,27.480533226799,27.917975784698,27.252018457747,27.715576989252,507900
2011-03-07,42.73,42.93,41.57,41.97,361200,0,1,27.898388804493,28.028968672523,27.141025569922,27.402185305981,541800
2011-03-04,43.1,43.1,41.98,42.47,405266.66666667,0,1,28.139961560348,28.139961560348,27.408714299383,27.728634976055,607900
2011-03-03,42.45,43.48,42.45,43.08,677266.66666667,0,1,27.715576989252,28.388063309604,27.715576989252,28.126903573545,1015900
2011-03-02,41.25,42.49,41.25,42.1,585000,0,1,26.932097781075,27.741692962858,26.932097781075,27.4870622202,877500
2011-03-01,42.18,42.18,41.04,41.4,513000,0,1,27.539294167412,27.539294167412,26.794988919644,27.030032682097,769500
2011-02-28,42.25,42.4,41.79,41.95,504600,0,1,27.584997121223,27.682932022245,27.284663424755,27.389127319178,756900
2011-02-25,41.47,42.14,41.39,42.14,654200,0,1,27.075735635908,27.513178193806,27.023503688696,27.513178193806,981300
2011-02-24,41.41,41.73,40.93,41.19,728666.66666667,0,1,27.036561675499,27.245489464346,26.723169992228,26.892923820666,1093000
2011-02-23,41.67,41.82,40.7,41.39,951000,0,1,27.206315503937,27.304250404959,26.573003143994,27.023503688696,1426500
2011-02-22,42.61,42.8,41.63,41.69,623400,0,1,27.820040883676,27.944091758304,27.180199530331,27.21937349074,935100
2011-02-18,42.92,43.16,42.64,43.12,486666.66666667,0,1,28.022439679121,28.179135520757,27.83962786388,28.153019547151,730000
2011-02-17,42.86,43.13,42.78,42.94,370866.66666667,0,1,27.983265718712,28.159548540552,27.931033771501,28.035497665924,556300
2011-02-16,43.06,43.42,42.62,42.92,636200,0,1,28.113845586742,28.348889349195,27.826569877077,28.022439679121,954300
2011-02-15,43.2,43.31,42.66,43,445066.66666667,0,1,28.205251494362,28.277070421779,27.852685850683,28.074671626333,667600
2011-02-14,43.62,43.77,42.8,43.45,704800,0,1,28.479469217224,28.577404118246,27.944091758304,28.368476329399,1057200
2011-02-11,43.66,43.93,43.45,43.71,5e+05,0,1,28.50558519083,28.68186801267,28.368476329399,28.538230157838,750000
2011-02-10,42.37,44.83,42.26,43.85,1574600,0,1,27.66334504204,29.269477418803,27.591526114624,28.629636065458,2361900
2011-02-09,42.84,43.26,42.49,42.67,435000,0,1,27.970207731909,28.244425454771,27.741692962858,27.859214844084,652500
2011-02-08,42.04,43.1,42.04,43.04,835200,0,1,27.447888259792,28.139961560348,27.447888259792,28.100787599939,1252800
2011-02-07,41.78,42.28,41.77,41.97,453666.66666667,0,1,27.278134431353,27.604584101427,27.271605437952,27.402185305981,680500
2011-02-04,41.25,41.68,41.11,41.65,393600,0,1,26.932097781075,27.212844497339,26.840691873455,27.193257517134,590400
2011-02-03,41.43,41.47,40.89,41.09,730466.66666667,0,1,27.049619662302,27.075735635908,26.697054018622,26.827633886652,1095700
2011-02-02,41.67,41.99,41.36,41.45,561666.66666667,0,1,27.206315503937,27.415243292784,27.003916708491,27.062677649105,842500
2011-02-01,41.04,41.95,40.88,41.85,894600,0,1,26.794988919644,27.389127319178,26.690525025221,27.323837385164,1341900
2011-01-31,39.07,40.98,39.02,40.78,1049600,0,1,25.508777219554,26.755814959236,25.476132252547,26.625235091206,1574400
2011-01-28,40.17,40.3,38.71,39.01,939066.66666667,0,1,26.226966493716,26.311843407935,25.273733457101,25.469603259145,1408600
2011-01-27,41.09,42.5,39.85,40.07,951666.66666667,0,1,26.827633886652,27.748221956259,26.018038704869,26.161676559702,1427500
2011-01-26,40.77,41,40.42,40.77,666200,0,1,26.618706097805,26.768872946038,26.390191328753,26.618706097805,999300
2011-01-25,40.27,40.55,40.05,40.55,465400,0,1,26.292256427731,26.475068242972,26.148618572899,26.475068242972,698100
2011-01-24,40.3,40.41,39.78,40.32,628266.66666667,0,1,26.311843407935,26.383662335352,25.972335751059,26.324901394738,942400
2011-01-21,39.4,41.19,39.33,40.42,1024666.6666667,0,1,25.724234001803,26.892923820666,25.678531047993,26.390191328753,1537000
2011-01-20,39.79,39.91,39.16,39.37,596666.66666667,0,1,25.97886474446,26.057212665278,25.567538160167,25.704647021598,895000
2011-01-19,40.86,41.09,39.84,39.94,520000,0,1,26.677467038418,26.827633886652,26.011509711468,26.076799645482,780000
2011-01-18,40.19,40.99,40.03,40.98,895666.66666667,0,1,26.240024480519,26.762343952637,26.135560586096,26.755814959236,1343500
2011-01-14,40.12,40.47,40.12,40.33,444000,0,1,26.194321526709,26.42283629576,26.194321526709,26.33143038814,666000
2011-01-13,40.04,40.28,39.81,40.28,732066.66666667,0,1,26.142089579497,26.298785421132,25.991922731263,26.298785421132,1098100
2011-01-12,39.59,39.99,39.38,39.97,413666.66666667,0,1,25.848284876431,26.10944461249,25.711176015,26.096386625687,620500
2011-01-11,39.18,39.64,39.14,39.27,394800,0,1,25.58059614697,25.880929843438,25.554480173365,25.639357087584,592200
2011-01-10,39.04,39.3,38.38,39.13,953466.66666667,0,1,25.48919023935,25.658944067788,25.058276674853,25.547951179963,1430200
2011-01-07,39.44,39.56,38.8,39.31,549800,0,1,25.750349975409,25.828697896226,25.332494397714,25.66547306119,824700
2011-01-06,39.22,39.51,39.05,39.34,380000,0,1,25.606712120576,25.796052929219,25.495719232751,25.685060041394,570000
2011-01-05,38.86,39.57,38.86,39.31,537866.66666667,0,1,25.371668358123,25.835226889628,25.371668358123,25.66547306119,806800
2011-01-04,39.67,39.76,38.68,39.08,510400,0,1,25.900516823643,25.959277764256,25.254146476897,25.515306212956,765600
2011-01-03,39.41,40,39.41,39.66,402200,0,1,25.730762995204,26.115973605891,25.730762995204,25.893987830241,603300
2010-12-31,39.31,39.52,39.19,39.25,332266.66666667,0,1,25.66547306119,25.802581922621,25.587125140372,25.626299100781,498400
2010-12-30,39.37,39.71,39.31,39.32,288266.66666667,0,1,25.704647021598,25.926632797248,25.66547306119,25.672002054591,432400
2010-12-29,39.59,39.63,39.2,39.47,452066.66666667,0,1,25.848284876431,25.874400850037,25.593654133773,25.769936955613,678100
2010-12-28,39.35,39.62,39.18,39.57,531000,0,1,25.691589034795,25.867871856635,25.58059614697,25.835226889628,796500
2010-12-27,39.32,39.47,39.09,39.32,271800,0,1,25.672002054591,25.769936955613,25.521835206357,25.672002054591,407700
2010-12-23,39.26,39.51,39.1,39.41,664266.66666667,0,1,25.632828094182,25.796052929219,25.528364199759,25.730762995204,996400
2010-12-22,40.46,40.46,39.27,39.3,926800,0,1.5,26.416307302359,26.416307302359,25.639357087584,25.658944067788,1390200
2010-12-21,59.34,59.92,59.28,59.85,1122444.4444444,0,1,25.828697896226,26.08115230775,25.802581922621,26.050683671876,2525500
2010-12-20,59.64,59.84,58.11,59.24,943777.77777778,0,1,25.959277764256,26.046331009609,25.293320437306,25.78517127355,2123500
2010-12-17,60.15,60.4,59.22,59.22,1653066.6666667,0,1,26.181263539906,26.290080096597,25.776465949015,25.776465949015,3719400
2010-12-16,59.91,60.53,59.55,60.45,724844.44444444,0,1,26.076799645482,26.346664706077,25.920103803847,26.311843407935,1630900
2010-12-15,59.92,60.96,59.55,59.74,907200,0,1,26.08115230775,26.533829183585,25.920103803847,26.002804386932,2041200
2010-12-14,60.1,60.23,59.79,60.05,732977.77777778,0,1,26.159500228568,26.216084838047,26.024567698271,26.137736917229,1649200
2010-12-13,60.25,60.66,59.79,60.02,756800,0,1,26.224790162582,26.403249315556,26.024567698271,26.124678930426,1702800
2010-12-10,60.05,60.2,59.7,60.08,565200,0,1,26.137736917229,26.203026851244,25.985393737862,26.150794904032,1271700
2010-12-09,60.08,60.15,59.46,59.78,540444.44444444,0,1,26.150794904032,26.181263539906,25.880929843438,26.020215036003,1216000
2010-12-08,59.92,60.22,59.55,59.65,515377.77777778,0.04,1,26.08115230775,26.211732175779,25.920103803847,25.963630426523,1159600
2010-12-07,60.54,60.69,59.56,59.89,715200,0,1,26.333358787431,26.398604968767,25.907083736032,26.050625334972,1609200
2010-12-06,60.4,60.74,59.85,59.91,793244.44444444,0,1,26.272462351516,26.420353695879,26.033226353282,26.059324825817,1784800
2010-12-03,60.52,60.88,60.31,60.55,840000,0,1,26.324659296586,26.481250131793,26.233314642715,26.337708532853,1890000
2010-12-02,61.65,61.87,60.69,60.89,985866.66666667,0,1,26.816180529321,26.911874928615,26.398604968767,26.485599877216,2218200
2010-12-01,60.05,62.01,60.03,61.8,923066.66666667,0,1,26.120221261731,26.972771364529,26.111521770886,26.881426710658,2076900
2010-11-30,57.67,59.69,57.44,59.17,1112844.4444444,0,1,25.084981851191,25.963630426523,24.984937706475,25.737443664557,2503900
2010-11-29,57.81,58.13,57.38,58.1,466044.44444444,0,1,25.145878287105,25.285070140623,24.958839233941,25.272020904356,1048600
2010-11-26,58.1,58.72,57.69,58.2,208000,0,1,25.272020904356,25.541705120547,25.093681342036,25.31551835858,468000
2010-11-24,56.78,58.52,56.72,58.49,1151200,0,1,24.697854508594,25.454710212098,24.67175603606,25.441660975831,2590200
2010-11-23,56.59,56.69,56.12,56.61,454977.77777778,0,1,24.615209345568,24.658706799793,24.410771310714,24.623908836413,1023700
2010-11-22,55.73,56.94,55.48,56.82,477866.66666667,0,1,24.241131239239,24.767450435353,24.132387603678,24.715253490284,1075200
2010-11-19,55.68,55.88,55.29,55.8,186044.44444444,0,1,24.219382512126,24.306377420575,24.049742440651,24.271579457196,418600
2010-11-18,55.31,56.17,55.31,55.76,436666.66666667,0,1,24.058441931496,24.432520037826,24.058441931496,24.254180475506,982500
2010-11-17,54.36,54.84,54.13,54.73,258000,0,1,23.645216116365,23.854003896642,23.545171971649,23.806156696995,580500
2010-11-16,54.83,54.93,53.67,54.29,356000,0,1,23.849654151219,23.893151605444,23.345083682217,23.614767898408,801000
2010-11-15,55.09,55.52,54.68,55.14,459466.66666667,0,1,23.962747532203,24.149786585367,23.784407969883,23.984496259315,1033800
2010-11-12,54.75,55.4,54.57,54.84,270444.44444444,0,1,23.81485618784,24.097589640298,23.736560770236,23.854003896642,608500
2010-11-11,55.62,55.91,54.81,55.16,742177.77777778,0,1,24.193284039592,24.319426656842,23.840954660374,23.99319575016,1669900
2010-11-10,56.36,56.53,55.84,56.5,365600,0,1,24.515165200852,24.589110873034,24.288978438885,24.576061636766,822600
2010-11-09,56.33,56.6,55.92,56.26,555866.66666667,0,1,24.502115964585,24.619559090991,24.323776402265,24.471667746628,1250700
2010-11-08,56.22,56.54,55.95,56.2,466266.66666667,0,1,24.454268764938,24.593460618456,24.336825638532,24.445569274093,1049100
2010-11-05,56.12,56.87,56.12,56.58,318977.77777778,0,1,24.410771310714,24.737002217396,24.410771310714,24.610859600146,717700
2010-11-04,55.66,56.36,55.55,56.29,556177.77777778,0,1,24.210683021282,24.515165200852,24.162835821635,24.484716982895,1251400
2010-11-03,55,55.34,54.47,55.05,483866.66666667,0,1,23.923599823401,24.071491167764,23.693063316012,23.945348550513,1088700
2010-11-02,54.97,55.32,54.46,54.93,464666.66666667,0,1,23.910550587133,24.062791676919,23.688713570589,23.893151605444,1045500
2010-11-01,54.15,55.5,54.08,54.6,1131644.4444444,0,1,23.553871462494,24.141087094523,23.523423244537,23.749610006503,2546200
2010-10-29,53.17,54.15,53.04,54.05,763644.44444444,0,1,23.127596411095,23.553871462494,23.071049720603,23.510374008269,1718200
2010-10-28,53.06,53.3,52.58,53.23,597200,0,1,23.079749211448,23.184143101587,22.870961431171,23.15369488363,1343700
2010-10-27,53.48,53.48,52.23,52.8,831777.77777778,0,1,23.26243851919,23.26243851919,22.718720341386,22.966655830465,1871500
2010-10-26,50.5,54.2,50.26,53.64,2018977.7777778,0,1,21.966214383304,23.575620189606,21.861820493166,23.332034445949,4542700
2010-10-25,50.13,50.81,50.13,50.29,460044.44444444,0,1,21.805273802674,22.1010564914,21.805273802674,21.874869729433,1035100
2010-10-22,50.06,50.23,49.55,49.87,402000,0,1,21.774825584717,21.848771256899,21.552988568173,21.692180421691,904500
2010-10-21,49.73,50.35,49.58,50.18,478800,0,1,21.631283985777,21.900968201968,21.56603780444,21.827022529786,1077300
2010-10-20,48.99,49.71,48.89,49.62,332177.77777778,0,1,21.309402824516,21.622584494932,21.265905370292,21.58343678613,747400
2010-10-19,48.92,49.18,48.38,48.81,504577.77777778,0,1,21.278954606559,21.392047987543,21.044068353748,21.231107406913,1135300
2010-10-18,49.2,49.68,49.16,49.62,399200,0,1,21.400747478388,21.609535258665,21.383348496698,21.58343678613,898200
2010-10-15,49.66,49.76,48.78,48.97,477644.44444444,0,1,21.60083576782,21.644333222044,21.218058170645,21.300703333672,1074700
2010-10-14,49.79,49.89,49.11,49.2,366666.66666667,0,1,21.657382458311,21.700879912536,21.361599769586,21.400747478388,825000
2010-10-13,49.17,50,49.02,49.78,468844.44444444,0,1,21.38769824212,21.748727112183,21.322452060784,21.653032712889,1054900
2010-10-12,48.52,48.95,47.93,48.77,687377.77777778,0,1,21.104964789662,21.292003842827,20.848329809738,21.213708425223,1546600
2010-10-11,48.34,48.77,48.14,48.62,278844.44444444,0,1,21.026669372058,21.213708425223,20.939674463609,21.148462243886,627400
2010-10-08,48.28,48.41,47.92,48.24,418844.44444444,0,1,21.000570899523,21.057117590015,20.843980064316,20.983171917834,942400
2010-10-07,48.64,48.74,47.92,48.28,312577.77777778,0,1,21.157161734731,21.200659188956,20.843980064316,21.000570899523,703300
2010-10-06,49.14,49.59,48.21,48.5,652577.77777778,0,1,21.374649005853,21.570387549863,20.970122681566,21.096265298817,1468300
2010-10-05,48.25,49.38,48.19,49.23,580444.44444444,0,1,20.987521663256,21.479042895991,20.961423190722,21.413796714655,1306000
2010-10-04,47.87,48.14,47.44,47.81,470266.66666667,0,1,20.822231337204,20.939674463609,20.635192284039,20.796132864669,1058100
2010-10-01,47.92,48.17,47.32,48.01,452044.44444444,0,1,20.843980064316,20.952723699877,20.58299533897,20.883127773118,1017100
2010-09-30,47.69,48.61,47.69,47.77,1076844.4444444,0,1,20.7439359196,21.144112498464,20.7439359196,20.778733882979,2422900
2010-09-29,47.37,47.75,47.17,47.46,377466.66666667,0,1,20.604744066082,20.770034392134,20.517749157633,20.643891774884,849300
2010-09-28,46.73,47.87,46.26,47.68,815377.77777778,0,1,20.326360359046,20.822231337204,20.121922324191,20.739586174177,1834600
2010-09-27,46.55,47,46.06,46.62,404444.44444444,0,1,20.248064941442,20.443803485452,20.034927415743,20.278513159399,910000
2010-09-24,45.92,46.61,45.92,46.55,339244.44444444,0,1,19.974030979828,20.274163413977,19.974030979828,20.248064941442,763300
2010-09-23,45.59,46.24,45.33,45.35,332000,0,1,19.830489380888,20.113222833346,19.717395999905,19.72609549075,747000
2010-09-22,46.26,46.69,45.56,45.99,309377.77777778,0,1,20.121922324191,20.308961377356,19.817440144621,20.004479197785,696100
2010-09-21,46.57,46.77,46.21,46.44,293244.44444444,0,1,20.256764432287,20.343759340736,20.100173597079,20.200217741795,659800
2010-09-20,46.1,46.6,45.99,46.57,350577.77777778,0,1,20.052326397432,20.269813668554,20.004479197785,20.256764432287,788800
2010-09-17,45.85,46.24,45.72,46.01,402400,0,1,19.943582761871,20.113222833346,19.88703607138,20.01317868863,905400
2010-09-16,45.82,46.25,45.77,45.87,322977.77777778,0,1,19.930533525604,20.117572578769,19.908784798492,19.952282252716,726700
2010-09-15,45.61,46.05,45.39,46,347866.66666667,0,1,19.839188871733,20.03057767032,19.743494472439,20.008828943208,782700
2010-09-14,45.48,45.99,45.37,45.68,687066.66666667,0.02667,1,19.782642181241,20.004479197785,19.734794981594,19.86963708969,1545900
2010-09-13,45.36,45.8,45.22,45.68,664444.44444444,0,1,19.718932453148,19.91020957571,19.658071550515,19.858043087738,1495000
2010-09-10,45,45.35,44.92,45.07,440577.77777778,0,1,19.562432989234,19.714585245817,19.527655330587,19.592863440551,991300
2010-09-09,45.67,45.68,44.76,44.86,248977.77777778,0,1,19.853695880407,19.858043087738,19.458100013292,19.501572086601,560200
2010-09-08,44.8,45.23,44.78,45.03,330400,0,1,19.475488842616,19.662418757846,19.466794427954,19.575474611227,743400
2010-09-07,45.52,45.52,44.73,44.79,267644.44444444,0,1,19.788487770443,19.788487770443,19.445058391299,19.471141635285,602200
2010-09-03,45.07,45.79,45.07,45.54,431866.66666667,0,1,19.592863440551,19.905862368379,19.592863440551,19.797182185105,971700
2010-09-02,44.38,44.7,44.18,44.67,442577.77777778,0,1,19.292906134716,19.432016769306,19.205961988097,19.418975147313,995800
2010-09-01,43.72,44.47,43.51,44.2,545644.44444444,0,1,19.005990450874,19.332031000694,18.914699096924,19.214656402759,1227700
2010-08-31,42.58,43.19,42.32,42.99,711600,0,1,18.510408815147,18.775588462334,18.397381424542,18.688644315715,1601100
2010-08-30,43.5,43.66,42.72,42.76,222000,0,1,18.910351889593,18.979907206888,18.57126971778,18.588658547104,499500
2010-08-27,43.2,43.84,42.38,43.73,422400,0,1,18.779935669665,19.058156938845,18.423464668528,19.010337658205,950400
2010-08-26,42.68,43.19,42.58,42.91,528000,0,1,18.553880888456,18.775588462334,18.510408815147,18.653866657068,1188000
2010-08-25,42.05,42.62,41.73,42.45,276444.44444444,0,1,18.280006826607,18.52779764447,18.140896192017,18.453895119844,622000
2010-08-24,42.21,42.79,41.62,42.38,325600,0,1,18.349562143902,18.601700169096,18.093076911376,18.423464668528,732600
2010-08-23,43.22,43.59,42.77,42.8,171244.44444444,0,1,18.788630084327,18.949476755572,18.593005754435,18.606047376427,385300
2010-08-20,43.07,43.27,42.59,43.12,306444.44444444,0,1,18.723421974363,18.810366120982,18.514756022478,18.745158011017,689500
2010-08-19,43.92,43.98,43.15,43.32,249600,0,1,19.092934597493,19.119017841478,18.75819963301,18.832102157636,561600
2010-08-18,44.09,44.29,43.61,44.12,227866.66666667,0,1,19.166837122119,19.253781268738,18.958171170234,19.179878744112,512700
2010-08-17,43.77,44.55,43.72,44.25,343644.44444444,0,1,19.027726487529,19.366808659342,19.005990450874,19.236392439414,773200
2010-08-16,42.94,43.52,42.63,43.37,274444.44444444,0,1,18.666908279061,18.919046304255,18.532144851801,18.853838194291,617500
2010-08-13,43.43,43.63,43.18,43.26,401466.66666667,0,1,18.879921438277,18.966865584895,18.771241255003,18.806018913651,903300
2010-08-12,43.16,43.74,42.95,43.42,402177.77777778,0,1,18.762546840341,19.014684865536,18.671255486391,18.875574230946,904900
2010-08-11,44.42,44.53,43.48,44.01,476800,0,1,19.31029496404,19.35811424468,18.901657474931,19.132059463471,1072800
2010-08-10,45.37,45.55,44.87,45.38,296044.44444444,0,1,19.723279660479,19.801529392436,19.505919293932,19.72762686781,666100
2010-08-09,45.58,46.09,45.48,46.02,380266.66666667,0,1,19.814571014429,20.036278588307,19.77109894112,20.00584813699,855600
2010-08-06,44.89,45.54,44.45,45.48,462577.77777778,0,1,19.514613708594,19.797182185105,19.323336586033,19.77109894112,1040800
2010-08-05,44.78,45.54,44.42,45.39,440000,0,1,19.466794427954,19.797182185105,19.31029496404,19.731974075141,990000
2010-08-04,45.11,45.47,44.82,45.2,340977.77777778,0,1,19.610252269875,19.766751733789,19.484183257277,19.649377135853,767200
