"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2001-09-20,25.6,25.7,23.46,23.47,232000,0,1,3.6426574856861,3.6568866164896,3.338154086492,3.3395769995724,1566000
2001-09-19,27.35,27.35,24.4,25.74,417081.48148148,0,1,3.8916672747467,3.8916672747467,3.4719079160446,3.6625782688109,2815300
2001-09-18,28.3,28.8,27.4,27.45,296681.48148148,0,1,4.0268440173796,4.0979896713969,3.8987818401484,3.9058964055501,2002600
2001-09-17,29.4,29.4,27.4,28.32,113481.48148148,0,1,4.1833644562176,4.1833644562176,3.8987818401484,4.0296898435402,766000
2001-09-12,NA,NA,NA,NA,0,0.06,NA,NA,NA,NA,NA,0
2001-09-10,29.61,30.6,29.56,29.7,249392.59259259,0,1,4.2132456309049,4.3541140258592,4.2061310655032,4.226051848628,1683400
2001-09-07,29.54,29.85,28.6,29.62,194000,0,1,4.2032852393425,4.2473955448332,4.0695314097899,4.2146685439852,1309500
2001-09-06,29.7,30.4,28.75,29.54,302681.48148148,0,1,4.226051848628,4.3256557642522,4.0908751059951,4.2032852393425,2043100
2001-09-05,29.95,29.95,29.1,29.61,105792.59259259,0,1,4.2616246756367,4.2616246756367,4.1406770638072,4.2132456309049,714100
2001-09-04,30.4,30.64,29.79,29.92,81600,0,1,4.3256557642522,4.3598056781805,4.2388580663511,4.2573559363956,550800
2001-08-31,30.61,30.61,29.65,30.51,225688.88888889,0,1,4.3555369389395,4.3555369389395,4.2189372832263,4.341307808136,1523400
2001-08-30,30.5,30.65,30.2,30.61,115881.48148148,0,1,4.3398848950557,4.3612285912609,4.2971975026453,4.3555369389395,782200
2001-08-29,31.3,31.3,30.4,30.69,366400,0,1,4.4537179414834,4.4537179414834,4.3256557642522,4.3669202435823,2473200
2001-08-28,31.4,31.8,31.25,31.6,68888.888888889,0,1,4.4679470722869,4.5248635955007,4.4466033760817,4.4964053338938,465000
2001-08-27,31.3,32.09,30.65,31.55,242088.88888889,0,1,4.4537179414834,4.5661280748307,4.3612285912609,4.489290768492,1634100
2001-08-24,32.4,32.4,31.11,31.5,308088.88888889,0,1,4.6102383803215,4.6102383803215,4.4266825929568,4.4821762030903,2079600
2001-08-23,32.95,32.95,31.6,32.5,179200,0,1,4.6884985997405,4.6884985997405,4.4964053338938,4.6244675111249,1209600
2001-08-22,33.17,33.17,31.95,32.95,104000,0,1,4.7198026875081,4.7198026875081,4.5462072917059,4.6884985997405,702000
2001-08-21,33.4,33.41,33,33.06,85881.481481481,0,1,4.7525296883561,4.7539526014364,4.6956131651422,4.7041506436243,579700
2001-08-20,33.28,33.5,32.6,33.5,94488.888888889,0,1,4.7354547313919,4.7667588191595,4.6386966419284,4.7667588191595,637800
2001-08-17,34,34,33.05,33.28,68400,0,1,4.8379044731768,4.8379044731768,4.702727730544,4.7354547313919,461700
2001-08-16,33.2,34,33.01,34,89792.592592593,0,1,4.7240714267492,4.8379044731768,4.6970360782226,4.8379044731768,606100
2001-08-15,33.54,33.7,33.1,33.26,88888.888888889,0,1,4.7724504714809,4.7952170807665,4.7098422959457,4.7326089052312,6e+05
2001-08-14,32.3,33.74,32.3,33.54,88088.888888889,0,1,4.596009249518,4.8009087330878,4.596009249518,4.7724504714809,594600
2001-08-13,33.47,33.7,32.07,32.19,158000,0,1,4.7624900799185,4.7952170807665,4.56328224867,4.5803572056342,1066500
2001-08-10,32.05,33.85,32,33.47,64992.592592593,0,1,4.5604364225094,4.8165607769717,4.5533218571076,4.7624900799185,438700
2001-08-09,32.1,32.39,31.75,32.05,75481.481481481,0,1,4.5675509879111,4.6088154672411,4.517749030099,4.5604364225094,509500
2001-08-08,32.4,32.5,31.94,32.25,105481.48148148,0,1,4.6102383803215,4.6244675111249,4.5447843786255,4.5888946841163,712000
2001-08-07,31.51,32.5,31.45,32.4,90992.592592593,0,1,4.4835991161707,4.6244675111249,4.4750616376886,4.6102383803215,614200
2001-08-06,31.85,31.85,31.25,31.5,99481.481481481,0,1,4.5319781609024,4.5319781609024,4.4466033760817,4.4821762030903,671500
2001-08-03,31.27,31.95,31.25,31.85,47200,0,1,4.4494492022424,4.5462072917059,4.4466033760817,4.5319781609024,318600
2001-08-02,31.48,31.61,31.15,31.26,46400,0,1,4.4793303769296,4.4978282469741,4.4323742452782,4.448026289162,313200
2001-08-01,31.3,31.49,31.2,31.48,119081.48148148,0,1,4.4537179414834,4.48075329001,4.4394888106799,4.4793303769296,803800
2001-07-31,31.53,31.53,31.15,31.27,99288.888888889,0,1,4.4864449423314,4.4864449423314,4.4323742452782,4.4494492022424,670200
2001-07-30,31.03,31.7,30.85,31.52,163288.88888889,0,1,4.415299288314,4.5106344646972,4.3896868528678,4.485022029251,1102200
2001-07-27,30.75,31.2,30.7,31.07,89081.481481481,0,1,4.3754577220644,4.4394888106799,4.3683431566626,4.4209909406354,601300
2001-07-26,30.35,30.7,30.35,30.55,204400,0,1,4.3185411988505,4.3683431566626,4.3185411988505,4.3469994604574,1379700
2001-07-25,29.65,30.31,29.65,30.31,68681.481481481,0,1,4.2189372832263,4.3128495465291,4.2189372832263,4.3128495465291,463600
2001-07-24,30.05,30.15,29.31,29.65,102192.59259259,0,1,4.2758538064401,4.2900829372436,4.1705582384945,4.2189372832263,689800
2001-07-23,30.28,30.28,29.85,30.21,72681.481481481,0,1,4.3085808072881,4.3085808072881,4.2473955448332,4.2986204157257,490600
2001-07-20,30.45,30.45,30.27,30.28,62281.481481481,0,1,4.332770329654,4.332770329654,4.3071578942077,4.3085808072881,420400
2001-07-19,30.85,31.14,30.3,30.48,122000,0,1,4.3896868528678,4.4309513321979,4.3114266334488,4.337039068895,823500
2001-07-18,30.75,31.25,30.41,30.8,43081.481481481,0,1,4.3754577220644,4.4466033760817,4.3270786773326,4.3825722874661,290800
2001-07-17,30.27,31,30.27,30.96,40592.592592593,0,1,4.3071578942077,4.411030549073,4.3071578942077,4.4053388967516,274000
2001-07-16,30.55,30.55,30,30.27,61881.481481481,0,1,4.3469994604574,4.3469994604574,4.2687392410384,4.3071578942077,417700
2001-07-13,30.8,30.8,30.35,30.55,98592.592592593,0,1,4.3825722874661,4.3825722874661,4.3185411988505,4.3469994604574,665500
2001-07-12,30.3,31.1,30.2,30.8,143600,0,1,4.3114266334488,4.4252596798765,4.2971975026453,4.3825722874661,969300
2001-07-11,30.54,30.54,29.75,30.2,125392.59259259,0,1,4.3455765473771,4.3455765473771,4.2331664140297,4.2971975026453,846400
2001-07-10,29.98,30.69,29.98,30.54,112400,0,1,4.2658934148777,4.3669202435823,4.2658934148777,4.3455765473771,758700
2001-07-09,29.9,30,29.8,29.95,54888.888888889,0,1,4.2545101102349,4.2687392410384,4.2402809794315,4.2616246756367,370500
2001-07-06,30.55,30.56,29.72,29.8,80000,0,1,4.3469994604574,4.3484223735378,4.2288976747887,4.2402809794315,540000
2001-07-05,30.7,31,30.51,30.8,51481.481481481,0,1,4.3683431566626,4.411030549073,4.341307808136,4.3825722874661,347500
2001-07-03,30.26,30.79,30.15,30.7,69881.481481481,0,1,4.3057349811274,4.3811493743857,4.2900829372436,4.3683431566626,471700
2001-07-02,30.65,30.65,30.15,30.26,77392.592592593,0,1,4.3612285912609,4.3612285912609,4.2900829372436,4.3057349811274,522400
2001-06-29,29.47,30.6,29.47,30.55,115288.88888889,0,1,4.19332484778,4.3541140258592,4.19332484778,4.3469994604574,778200
2001-06-28,30,30,28.55,29.47,188992.59259259,0,1,4.2687392410384,4.2687392410384,4.0624168443882,4.19332484778,1275700
2001-06-27,30.69,30.7,29.99,30,167881.48148148,0,1,4.3669202435823,4.3683431566626,4.267316327958,4.2687392410384,1133200
2001-06-26,30,31.12,29.95,30.7,83481.481481481,0,1,4.2687392410384,4.4281055060372,4.2616246756367,4.3683431566626,563500
2001-06-25,29.9,30.15,29.72,30.02,99600,0,1,4.2545101102349,4.2900829372436,4.2288976747887,4.2715850671991,672300
2001-06-22,30.05,30.2,29.7,29.98,148192.59259259,0,1,4.2758538064401,4.2971975026453,4.226051848628,4.2658934148777,1000300
2001-06-21,30.14,30.25,29.95,30.01,80592.592592593,0,1,4.2886600241632,4.304312068047,4.2616246756367,4.2701621541187,544000
2001-06-20,29.6,30.2,29.45,30.13,92400,0,1,4.2118227178245,4.2971975026453,4.1904790216194,4.2872371110829,623700
2001-06-19,30.15,30.21,29.55,29.68,101288.88888889,0,1,4.2900829372436,4.2986204157257,4.2047081524228,4.2232060224673,683700
2001-06-18,30.15,30.8,29.9,29.9,125200,0,1,4.2900829372436,4.3825722874661,4.2545101102349,4.2545101102349,845100
2001-06-15,29.8,30.45,29.8,30.22,154281.48148148,0,1,4.2402809794315,4.332770329654,4.2402809794315,4.300043328806,1041400
2001-06-14,30.02,30.1,29.8,29.91,107392.59259259,0,1,4.2715850671991,4.2829683718419,4.2402809794315,4.2559330233153,724900
2001-06-13,29.82,30.6,29.81,30.02,132088.88888889,0.00889,1,4.2431268055922,4.3541140258592,4.2417038925118,4.2715850671991,891600
2001-06-12,30,30,29.4,29.88,169392.59259259,0,1,4.2674754883038,4.2674754883038,4.1821259785378,4.2504055863506,1143400
2001-06-11,29.07,30.44,28.4,30.02,312592.59259259,0,1,4.1351837481664,4.330065128799,4.0398767955943,4.2703204719627,2110000
2001-06-08,28.4,29.5,28.4,29.07,201288.88888889,0,1,4.0398767955943,4.1963508968321,4.0398767955943,4.1351837481664,1358700
2001-06-07,27.85,28.55,27.78,28.4,100992.59259259,0,1,3.9616397449754,4.0612141730358,3.9516823021694,4.0398767955943,681700
2001-06-06,27.75,28.05,27.5,27.95,199600,0,1,3.9474148266811,3.9900895815641,3.9118525309452,3.9758646632698,1347300
2001-06-05,26.96,27.93,26.95,27.76,98488.888888889,0,1,3.8350379721557,3.9730196796109,3.8336154803263,3.9488373185105,664800
2001-06-04,26.6,27.35,26.41,26.95,104000,0,1,3.7838282662961,3.8905151535037,3.7568009215368,3.8336154803263,702000
2001-06-01,26.66,26.99,26.5,26.83,86681.481481481,0,1,3.7923632172727,3.839305447644,3.7696033480017,3.8165455783731,585100
2001-05-31,26.56,26.99,26.5,26.65,106088.88888889,0,1,3.7781382989783,3.839305447644,3.7696033480017,3.7909407254433,716100
2001-05-30,26.32,26.94,26.3,26.31,216192.59259259,0,1,3.7439984950719,3.8321929884969,3.741153511413,3.7425760032425,1459300
2001-05-29,25.99,26.45,25.94,26.31,122281.48148148,0,1,3.6970562647006,3.7624908888546,3.6899438055534,3.7425760032425,825400
2001-05-25,25.9,26.02,25.84,25.98,96888.888888889,0,1,3.6842538382357,3.7013237401889,3.675718887259,3.6956337728711,654000
2001-05-24,26.87,26.87,25.55,25.8,134992.59259259,0,1,3.8222355456908,3.8222355456908,3.6344666242054,3.6700289199413,911200
2001-05-23,26.2,26.85,25.7,26.77,123392.59259259,0,1,3.7269285931187,3.8193905620319,3.655804001647,3.8080106273965,832900
2001-05-22,26.12,26.45,26.12,26.3,121200,0,1,3.7155486584832,3.7624908888546,3.7155486584832,3.741153511413,818100
2001-05-21,25.85,26.1,25.7,26.1,194088.88888889,0,1,3.6771413790885,3.7127036748243,3.655804001647,3.7127036748243,1310100
2001-05-18,26.23,26.24,25.75,25.8,104192.59259259,0,1,3.731196068607,3.7326185604364,3.6629164607941,3.6700289199413,703300
2001-05-17,25.75,26.55,25.73,26.23,181200,0,1,3.6629164607941,3.7767158071489,3.6600714771353,3.731196068607,1223100
2001-05-16,25.7,25.98,25.6,25.8,90992.592592593,0,1,3.655804001647,3.6956337728711,3.6415790833526,3.6700289199413,614200
2001-05-15,25.9,25.9,25.6,25.68,61688.888888889,0,1,3.6842538382357,3.6842538382357,3.6415790833526,3.6529590179881,416400
2001-05-14,25.82,25.85,25.62,25.75,51392.592592593,0,1,3.6728739036002,3.6771413790885,3.6444240670115,3.6629164607941,346900
2001-05-11,25.85,25.85,25.35,25.82,112800,0,1,3.6771413790885,3.6771413790885,3.6060167876168,3.6728739036002,761400
2001-05-10,26.76,26.76,25.75,25.91,138681.48148148,0,1,3.806588135567,3.806588135567,3.6629164607941,3.6856763300651,936100
2001-05-09,27,27.27,26.75,26.76,103881.48148148,0,1,3.8407279394735,3.8791352188682,3.8051656437376,3.806588135567,701200
2001-05-08,27.61,27.67,26.86,27.07,214000,0,1,3.927499941069,3.9360348920456,3.8208130538614,3.8506853822795,1444500
2001-05-07,27.9,28.1,27.6,27.61,50681.481481481,0,1,3.9687522041226,3.9972020407113,3.9260774492395,3.927499941069,342100
2001-05-04,27,27.99,26.95,27.99,79288.888888889,0,1,3.8407279394735,3.9815546305875,3.8336154803263,3.9815546305875,535200
2001-05-03,27.1,27.21,27.03,27.1,36192.592592593,0,1,3.8549528577678,3.8706002678916,3.8449954149618,3.8549528577678,244300
2001-05-02,27.5,27.59,27.07,27.07,47792.592592593,0,1,3.9118525309452,3.9246549574101,3.8506853822795,3.8506853822795,322600
2001-05-01,27.5,27.91,27.05,27.65,72800,0,1,3.9118525309452,3.970174695952,3.8478403986206,3.9331899083867,491400
2001-04-30,27.51,28.1,27.45,27.61,134800,0,1,3.9132750227746,3.9972020407113,3.904740071798,3.927499941069,909900
2001-04-27,27.58,27.58,27.11,27.47,62992.592592593,0,1,3.9232324655807,3.9232324655807,3.8563753495972,3.9075850554569,425200
2001-04-26,27.2,27.49,27.2,27.48,126592.59259259,0,1,3.8691777760622,3.9104300391158,3.8691777760622,3.9090075472863,854500
2001-04-25,27.08,27.5,27,27.2,131688.88888889,0,1,3.8521078741089,3.9118525309452,3.8407279394735,3.8691777760622,888900
2001-04-24,27.09,27.2,26.99,27.05,55881.481481481,0,1,3.8535303659384,3.8691777760622,3.839305447644,3.8478403986206,377200
2001-04-23,27,27.15,26.85,27.09,79392.592592593,0,1,3.8407279394735,3.862065316915,3.8193905620319,3.8535303659384,535900
2001-04-20,28.25,28.35,26.95,27,192192.59259259,0,1,4.0185394181528,4.0327643364471,3.8336154803263,3.8407279394735,1297300
2001-04-19,27.93,28.5,27.85,28.5,62992.592592593,0,1,3.9730196796109,4.0541017138887,3.9616397449754,4.0541017138887,425200
2001-04-18,27.8,28.05,27.65,27.9,102992.59259259,0,1,3.9545272858282,3.9900895815641,3.9331899083867,3.9687522041226,695200
2001-04-17,27.05,27.91,27,27.91,78088.888888889,0,1,3.8478403986206,3.970174695952,3.8407279394735,3.970174695952,527100
2001-04-16,27.16,27.16,26.85,26.96,77792.592592593,0,1,3.8634878087444,3.8634878087444,3.8193905620319,3.8350379721557,525100
2001-04-12,27.25,27.44,27.1,27.41,52192.592592593,0,1,3.8762902352093,3.9033175799686,3.8549528577678,3.8990501044803,352300
2001-04-11,27.4,27.89,27.05,27.25,76888.888888889,0,1,3.8976276126508,3.9673297122931,3.8478403986206,3.8762902352093,519000
2001-04-10,27.55,27.74,27.05,27.2,74681.481481481,0,1,3.9189649900924,3.9459923348516,3.8478403986206,3.8691777760622,504100
2001-04-09,27.05,27.59,27.01,27.49,68088.888888889,0,1,3.8478403986206,3.9246549574101,3.8421504313029,3.9104300391158,459600
2001-04-06,27.3,27.3,26.9,26.94,93200,0,1,3.8834026943565,3.8834026943565,3.8265030211791,3.8321929884969,629100
2001-04-05,27,27.4,27,27.3,77792.592592593,0,1,3.8407279394735,3.8976276126508,3.8407279394735,3.8834026943565,525100
2001-04-04,26.8,26.99,26.7,26.95,141481.48148148,0,1,3.8122781028848,3.839305447644,3.7980531845904,3.8336154803263,955000
2001-04-03,27.05,27.06,26.3,26.75,112488.88888889,0,1,3.8478403986206,3.8492628904501,3.741153511413,3.8051656437376,759300
2001-04-02,27.6,27.8,26.95,26.97,66681.481481481,0,1,3.9260774492395,3.9545272858282,3.8336154803263,3.8364604639852,450100
2001-03-30,26.95,27.6,26.95,27.6,122400,0,1,3.8336154803263,3.9260774492395,3.8336154803263,3.9260774492395,826200
2001-03-29,26.75,27.1,26.72,26.99,72192.592592593,0,1,3.8051656437376,3.8549528577678,3.8008981682493,3.839305447644,487300
2001-03-28,26.73,26.95,26.5,26.8,264088.88888889,0,1,3.8023206600787,3.8336154803263,3.7696033480017,3.8122781028848,1782600
2001-03-27,26.7,27,26.52,26.76,85881.481481481,0,1,3.7980531845904,3.8407279394735,3.7724483316606,3.806588135567,579700
2001-03-26,26.01,27.2,26.01,26.77,121600,0,1,3.6999012483594,3.8691777760622,3.6999012483594,3.8080106273965,820800
2001-03-23,25.31,26,24.99,25.99,92992.592592593,0,1,3.600326820299,3.69847875653,3.5548070817571,3.6970562647006,627700
2001-03-22,24.86,25.15,23.65,25.1,103392.59259259,0,1,3.5363146879745,3.5775669510281,3.3641931766129,3.5704544918809,697900
2001-03-21,25.52,25.52,24.77,24.88,32400,0,1,3.6301991487171,3.6301991487171,3.5235122615095,3.5391596716333,218700
2001-03-20,26.16,26.2,25.62,25.62,42800,0,1,3.721238625801,3.7269285931187,3.6444240670115,3.6444240670115,288900
2001-03-19,25.32,26.26,25.1,26.18,76800,0,1,3.6017493121284,3.7354635440953,3.5704544918809,3.7240836094598,518400
2001-03-16,26.9,26.91,25.49,25.57,79792.592592593,0,1,3.8265030211791,3.8279255130086,3.6259316732288,3.6373116078643,538600
2001-03-15,26.85,27,26.46,27,67200,0,1,3.8193905620319,3.8407279394735,3.763913380684,3.8407279394735,453600
2001-03-14,26.8,27.42,26.8,27.1,44000,0.00889,1,3.8122781028848,3.9004725963097,3.8122781028848,3.8549528577678,297000
2001-03-13,27.8,27.8,26.4,27.05,50088.888888889,0,1,3.9532304511894,3.9532304511894,3.7541469032878,3.8465785505279,338100
2001-03-12,27.9,27.9,27.69,27.7,50281.481481481,0,1,3.967450704611,3.967450704611,3.9375881724257,3.9390101977679,339400
2001-03-09,27.9,28,27.55,27.98,73792.592592593,0,1,3.967450704611,3.9816709580325,3.9176798176356,3.9788269073482,498100
2001-03-08,28.15,28.2,27.95,28.06,28681.481481481,0,1,4.0030013381649,4.0101114648756,3.9745608313218,3.9902031100855,193600
2001-03-07,28.25,28.74,28.05,28.11,58992.592592593,0,1,4.0172215915864,4.086900833352,3.9887810847433,3.9973132367962,398200
2001-03-06,28.3,28.52,28.3,28.35,30488.888888889,0,1,4.0243317182972,4.0556162758246,4.0243317182972,4.0314418450079,205800
2001-03-05,27.85,28.62,27.83,28.4,45481.481481481,0,1,3.9603405779002,4.0698365292461,3.9574965272159,4.0385519717187,307000
2001-03-02,27.5,28.1,27.5,27.87,80281.481481481,0,1,3.9105696909248,3.9958912114541,3.9105696909248,3.9631846285845,541900
2001-03-01,27.6,27.61,27.28,27.55,41200,0,1,3.9247899443464,3.9262119696885,3.8792851333974,3.9176798176356,278100
2001-02-28,27.7,27.7,27.29,27.6,60800,0,1,3.9390101977679,3.9390101977679,3.8807071587396,3.9247899443464,410400
2001-02-27,27.9,28.46,27.75,27.78,42592.592592593,0,1,3.967450704611,4.0470841237716,3.9461203244787,3.9503864005051,287500
2001-02-26,27.01,27.93,27.01,27.7,53600,0,1,3.8408904491592,3.9717167806375,3.8408904491592,3.9390101977679,361800
2001-02-23,27.07,27.11,26.7,27.11,34592.592592593,0,1,3.8494226012122,3.8551107025808,3.7968076635525,3.8551107025808,233500
2001-02-22,27.05,27.14,26.9,27.07,32800,0,1,3.8465785505279,3.8593767786073,3.8252481703955,3.8494226012122,221400
2001-02-21,26.95,27.5,26.75,27.15,65881.481481481,0,1,3.8323582971063,3.9105696909248,3.8039177902632,3.8607988039494,444700
2001-02-20,26.25,27,25.8,26.76,68088.888888889,0,1,3.7328165231555,3.8394684238171,3.6688253827586,3.8053398156054,459600
2001-02-16,28,28,27,27.02,86681.481481481,0,1,3.9816709580325,3.9816709580325,3.8394684238171,3.8423124745014,585100
2001-02-15,28,28.32,27.75,28.06,50400,0,1,3.9816709580325,4.0271757689815,3.9461203244787,3.9902031100855,340200
2001-02-14,27.5,28,27.4,27.96,54888.888888889,0,1,3.9105696909248,3.9816709580325,3.8963494375033,3.9759828566639,370500
2001-02-13,27.3,27.87,27.3,27.4,71081.481481481,0,1,3.8821291840817,3.9631846285845,3.8821291840817,3.8963494375033,479800
2001-02-12,26.39,27.1,26.39,27.05,82281.481481481,0,1,3.7527248779457,3.8536886772386,3.7527248779457,3.8465785505279,555400
2001-02-09,26.32,26.5,26.3,26.39,40488.888888889,0,1,3.7427707005506,3.7683671567094,3.7399266498663,3.7527248779457,273300
2001-02-08,26.45,26.5,26.19,26.32,46281.481481481,0,1,3.7612570299986,3.7683671567094,3.7242843711026,3.7427707005506,312400
2001-02-07,26.4,26.46,26.27,26.45,40000,0,1,3.7541469032878,3.7626790553407,3.7356605738398,3.7612570299986,270000
2001-02-06,26.45,26.69,26.3,26.4,100488.88888889,0,1,3.7612570299986,3.7953856382103,3.7399266498663,3.7541469032878,678300
2001-02-05,26.3,26.45,26.25,26.4,28681.481481481,0,1,3.7399266498663,3.7612570299986,3.7328165231555,3.7541469032878,193600
2001-02-02,26.8,26.8,26.14,26.24,42592.592592593,0,1,3.811027916974,3.811027916974,3.7171742443918,3.7313944978133,287500
2001-02-01,26.64,26.69,26.4,26.69,110000,0,1,3.7882755114995,3.7953856382103,3.7541469032878,3.7953856382103,742500
2001-01-31,26.45,26.95,26.42,26.64,142281.48148148,0,1,3.7612570299986,3.8323582971063,3.7569909539721,3.7882755114995,960400
2001-01-30,26.2,26.5,26.17,26.44,78281.481481481,0,1,3.7257063964447,3.7683671567094,3.7214403204183,3.7598350046564,528400
2001-01-29,26.3,26.44,26.1,26.4,44681.481481481,0,1,3.7399266498663,3.7598350046564,3.7114861430232,3.7541469032878,301600
2001-01-26,26.56,26.56,26,26.38,36800,0,1,3.7768993087623,3.7768993087623,3.6972658896016,3.7513028526035,248400
2001-01-25,26.56,26.56,26.31,26.56,79392.592592593,0,1,3.7768993087623,3.7768993087623,3.7413486752084,3.7768993087623,535900
2001-01-24,26.62,26.81,26.56,26.69,40592.592592593,0,1,3.7854314608152,3.8124499423162,3.7768993087623,3.7953856382103,274000
2001-01-23,26.62,26.62,26.44,26.62,70088.888888889,0,1,3.7854314608152,3.7854314608152,3.7598350046564,3.7854314608152,473100
